TEMPLATE_2;ZOMERTIJD;Kanaal 1
14-11-2024 11:00;14-11-2024 11:00;714
14-11-2024 12:00;14-11-2024 12:00;713
14-11-2024 13:00;14-11-2024 13:00;714
14-11-2024 14:00;14-11-2024 14:00;713
14-11-2024 15:00;14-11-2024 15:00;714
14-11-2024 16:00;14-11-2024 16:00;713
14-11-2024 17:00;14-11-2024 17:00;715
14-11-2024 18:00;14-11-2024 18:00;714
14-11-2024 19:00;14-11-2024 19:00;715
14-11-2024 20:00;14-11-2024 20:00;715
14-11-2024 21:00;14-11-2024 21:00;713
14-11-2024 22:00;14-11-2024 22:00;715
14-11-2024 23:00;14-11-2024 23:00;42
15-11-2024 00:00;15-11-2024 00:00;0
15-11-2024 01:00;15-11-2024 01:00;0
15-11-2024 02:00;15-11-2024 02:00;0
15-11-2024 03:00;15-11-2024 03:00;0
15-11-2024 04:00;15-11-2024 04:00;0
15-11-2024 05:00;15-11-2024 05:00;0
15-11-2024 06:00;15-11-2024 06:00;1
15-11-2024 07:00;15-11-2024 07:00;660
15-11-2024 08:00;15-11-2024 08:00;691
15-11-2024 09:00;15-11-2024 09:00;692
15-11-2024 10:00;15-11-2024 10:00;692
15-11-2024 11:00;15-11-2024 11:00;692
15-11-2024 12:00;15-11-2024 12:00;691
15-11-2024 13:00;15-11-2024 13:00;41
15-11-2024 14:00;15-11-2024 14:00;77
15-11-2024 15:00;15-11-2024 15:00;690
15-11-2024 16:00;15-11-2024 16:00;691
15-11-2024 17:00;15-11-2024 17:00;691
15-11-2024 18:00;15-11-2024 18:00;691
15-11-2024 19:00;15-11-2024 19:00;691
15-11-2024 20:00;15-11-2024 20:00;692
15-11-2024 21:00;15-11-2024 21:00;52
15-11-2024 22:00;15-11-2024 22:00;0
15-11-2024 23:00;15-11-2024 23:00;0
16-11-2024 00:00;16-11-2024 00:00;0
16-11-2024 01:00;16-11-2024 01:00;0
16-11-2024 02:00;16-11-2024 02:00;0
16-11-2024 03:00;16-11-2024 03:00;0
16-11-2024 04:00;16-11-2024 04:00;0
16-11-2024 05:00;16-11-2024 05:00;0
16-11-2024 06:00;16-11-2024 06:00;0
16-11-2024 07:00;16-11-2024 07:00;0
16-11-2024 08:00;16-11-2024 08:00;0
16-11-2024 09:00;16-11-2024 09:00;0
16-11-2024 10:00;16-11-2024 10:00;0
16-11-2024 11:00;16-11-2024 11:00;0
16-11-2024 12:00;16-11-2024 12:00;0
16-11-2024 13:00;16-11-2024 13:00;0
16-11-2024 14:00;16-11-2024 14:00;0
16-11-2024 15:00;16-11-2024 15:00;0
16-11-2024 16:00;16-11-2024 16:00;0
16-11-2024 17:00;16-11-2024 17:00;0
16-11-2024 18:00;16-11-2024 18:00;0
16-11-2024 19:00;16-11-2024 19:00;0
16-11-2024 20:00;16-11-2024 20:00;0
16-11-2024 21:00;16-11-2024 21:00;0
16-11-2024 22:00;16-11-2024 22:00;0
16-11-2024 23:00;16-11-2024 23:00;0
17-11-2024 00:00;17-11-2024 00:00;0
17-11-2024 01:00;17-11-2024 01:00;0
17-11-2024 02:00;17-11-2024 02:00;0
17-11-2024 03:00;17-11-2024 03:00;0
17-11-2024 04:00;17-11-2024 04:00;0
17-11-2024 05:00;17-11-2024 05:00;0
17-11-2024 06:00;17-11-2024 06:00;0
17-11-2024 07:00;17-11-2024 07:00;0
17-11-2024 08:00;17-11-2024 08:00;0
17-11-2024 09:00;17-11-2024 09:00;0
17-11-2024 10:00;17-11-2024 10:00;0
17-11-2024 11:00;17-11-2024 11:00;0
17-11-2024 12:00;17-11-2024 12:00;0
17-11-2024 13:00;17-11-2024 13:00;0
17-11-2024 14:00;17-11-2024 14:00;0
17-11-2024 15:00;17-11-2024 15:00;0
17-11-2024 16:00;17-11-2024 16:00;0
17-11-2024 17:00;17-11-2024 17:00;0
17-11-2024 18:00;17-11-2024 18:00;0
17-11-2024 19:00;17-11-2024 19:00;0
17-11-2024 20:00;17-11-2024 20:00;0
17-11-2024 21:00;17-11-2024 21:00;0
17-11-2024 22:00;17-11-2024 22:00;0
17-11-2024 23:00;17-11-2024 23:00;858
18-11-2024 00:00;18-11-2024 00:00;1935
18-11-2024 01:00;18-11-2024 01:00;17
18-11-2024 02:00;18-11-2024 02:00;0
18-11-2024 03:00;18-11-2024 03:00;0
18-11-2024 04:00;18-11-2024 04:00;0
18-11-2024 05:00;18-11-2024 05:00;0
18-11-2024 06:00;18-11-2024 06:00;0
18-11-2024 07:00;18-11-2024 07:00;0
18-11-2024 08:00;18-11-2024 08:00;0
18-11-2024 09:00;18-11-2024 09:00;0
18-11-2024 10:00;18-11-2024 10:00;0
18-11-2024 11:00;18-11-2024 11:00;0
18-11-2024 12:00;18-11-2024 12:00;0
18-11-2024 13:00;18-11-2024 13:00;0
18-11-2024 14:00;18-11-2024 14:00;0
18-11-2024 15:00;18-11-2024 15:00;0
18-11-2024 16:00;18-11-2024 16:00;78
18-11-2024 17:00;18-11-2024 17:00;691
18-11-2024 18:00;18-11-2024 18:00;691
18-11-2024 19:00;18-11-2024 19:00;691
18-11-2024 20:00;18-11-2024 20:00;692
18-11-2024 21:00;18-11-2024 21:00;692
18-11-2024 22:00;18-11-2024 22:00;42
18-11-2024 23:00;18-11-2024 23:00;0
19-11-2024 00:00;19-11-2024 00:00;0
19-11-2024 01:00;19-11-2024 01:00;0
19-11-2024 02:00;19-11-2024 02:00;0
19-11-2024 03:00;19-11-2024 03:00;0
19-11-2024 04:00;19-11-2024 04:00;0
19-11-2024 05:00;19-11-2024 05:00;0
19-11-2024 06:00;19-11-2024 06:00;0
19-11-2024 07:00;19-11-2024 07:00;76
19-11-2024 08:00;19-11-2024 08:00;715
19-11-2024 09:00;19-11-2024 09:00;716
19-11-2024 10:00;19-11-2024 10:00;715
19-11-2024 11:00;19-11-2024 11:00;715
19-11-2024 12:00;19-11-2024 12:00;716
19-11-2024 13:00;19-11-2024 13:00;717
19-11-2024 14:00;19-11-2024 14:00;695
19-11-2024 15:00;19-11-2024 15:00;615
19-11-2024 16:00;19-11-2024 16:00;582
19-11-2024 17:00;19-11-2024 17:00;584
19-11-2024 18:00;19-11-2024 18:00;654
19-11-2024 19:00;19-11-2024 19:00;717
19-11-2024 20:00;19-11-2024 20:00;719
19-11-2024 21:00;19-11-2024 21:00;53
19-11-2024 22:00;19-11-2024 22:00;0
19-11-2024 23:00;19-11-2024 23:00;0
20-11-2024 00:00;20-11-2024 00:00;0
20-11-2024 01:00;20-11-2024 01:00;0
20-11-2024 02:00;20-11-2024 02:00;0
20-11-2024 03:00;20-11-2024 03:00;0
20-11-2024 04:00;20-11-2024 04:00;0
20-11-2024 05:00;20-11-2024 05:00;0
20-11-2024 06:00;20-11-2024 06:00;0
20-11-2024 07:00;20-11-2024 07:00;0
20-11-2024 08:00;20-11-2024 08:00;77
20-11-2024 09:00;20-11-2024 09:00;717
20-11-2024 10:00;20-11-2024 10:00;44
20-11-2024 11:00;20-11-2024 11:00;0
20-11-2024 12:00;20-11-2024 12:00;0
20-11-2024 13:00;20-11-2024 13:00;0
20-11-2024 14:00;20-11-2024 14:00;0
20-11-2024 15:00;20-11-2024 15:00;0
20-11-2024 16:00;20-11-2024 16:00;0
20-11-2024 17:00;20-11-2024 17:00;77
20-11-2024 18:00;20-11-2024 18:00;701
20-11-2024 19:00;20-11-2024 19:00;716
20-11-2024 20:00;20-11-2024 20:00;716
20-11-2024 21:00;20-11-2024 21:00;55
20-11-2024 22:00;20-11-2024 22:00;0
20-11-2024 23:00;20-11-2024 23:00;0
21-11-2024 00:00;21-11-2024 00:00;0
21-11-2024 01:00;21-11-2024 01:00;0
21-11-2024 02:00;21-11-2024 02:00;0
21-11-2024 03:00;21-11-2024 03:00;0
21-11-2024 04:00;21-11-2024 04:00;0
21-11-2024 05:00;21-11-2024 05:00;0
21-11-2024 06:00;21-11-2024 06:00;0
21-11-2024 07:00;21-11-2024 07:00;0
21-11-2024 08:00;21-11-2024 08:00;0
21-11-2024 09:00;21-11-2024 09:00;68
21-11-2024 10:00;21-11-2024 10:00;627
21-11-2024 11:00;21-11-2024 11:00;41
21-11-2024 12:00;21-11-2024 12:00;0
21-11-2024 13:00;21-11-2024 13:00;0
21-11-2024 14:00;21-11-2024 14:00;67
21-11-2024 15:00;21-11-2024 15:00;581
21-11-2024 16:00;21-11-2024 16:00;580
21-11-2024 17:00;21-11-2024 17:00;580
21-11-2024 18:00;21-11-2024 18:00;706
21-11-2024 19:00;21-11-2024 19:00;584
21-11-2024 20:00;21-11-2024 20:00;580
21-11-2024 21:00;21-11-2024 21:00;43
21-11-2024 22:00;21-11-2024 22:00;0
21-11-2024 23:00;21-11-2024 23:00;0
22-11-2024 00:00;22-11-2024 00:00;0
22-11-2024 01:00;22-11-2024 01:00;0
22-11-2024 02:00;22-11-2024 02:00;0
22-11-2024 03:00;22-11-2024 03:00;0
22-11-2024 04:00;22-11-2024 04:00;0
22-11-2024 05:00;22-11-2024 05:00;0
22-11-2024 06:00;22-11-2024 06:00;0
22-11-2024 07:00;22-11-2024 07:00;121
22-11-2024 08:00;22-11-2024 08:00;1391
22-11-2024 09:00;22-11-2024 09:00;1403
22-11-2024 10:00;22-11-2024 10:00;1401
22-11-2024 11:00;22-11-2024 11:00;1402
22-11-2024 12:00;22-11-2024 12:00;82
22-11-2024 13:00;22-11-2024 13:00;0
22-11-2024 14:00;22-11-2024 14:00;0
22-11-2024 15:00;22-11-2024 15:00;0
22-11-2024 16:00;22-11-2024 16:00;0
22-11-2024 17:00;22-11-2024 17:00;137
22-11-2024 18:00;22-11-2024 18:00;1390
22-11-2024 19:00;22-11-2024 19:00;1400
22-11-2024 20:00;22-11-2024 20:00;1400
22-11-2024 21:00;22-11-2024 21:00;106
22-11-2024 22:00;22-11-2024 22:00;0
22-11-2024 23:00;22-11-2024 23:00;0
23-11-2024 00:00;23-11-2024 00:00;0
23-11-2024 01:00;23-11-2024 01:00;0
23-11-2024 02:00;23-11-2024 02:00;0
23-11-2024 03:00;23-11-2024 03:00;0
23-11-2024 04:00;23-11-2024 04:00;0
23-11-2024 05:00;23-11-2024 05:00;0
23-11-2024 06:00;23-11-2024 06:00;0
23-11-2024 07:00;23-11-2024 07:00;0
23-11-2024 08:00;23-11-2024 08:00;0
23-11-2024 09:00;23-11-2024 09:00;0
23-11-2024 10:00;23-11-2024 10:00;0
23-11-2024 11:00;23-11-2024 11:00;0
23-11-2024 12:00;23-11-2024 12:00;0
23-11-2024 13:00;23-11-2024 13:00;0
23-11-2024 14:00;23-11-2024 14:00;0
23-11-2024 15:00;23-11-2024 15:00;0
23-11-2024 16:00;23-11-2024 16:00;0
23-11-2024 17:00;23-11-2024 17:00;0
23-11-2024 18:00;23-11-2024 18:00;0
23-11-2024 19:00;23-11-2024 19:00;0
23-11-2024 20:00;23-11-2024 20:00;0
23-11-2024 21:00;23-11-2024 21:00;0
23-11-2024 22:00;23-11-2024 22:00;0
23-11-2024 23:00;23-11-2024 23:00;0
24-11-2024 00:00;24-11-2024 00:00;0
24-11-2024 01:00;24-11-2024 01:00;0
24-11-2024 02:00;24-11-2024 02:00;0
24-11-2024 03:00;24-11-2024 03:00;0
24-11-2024 04:00;24-11-2024 04:00;0
24-11-2024 05:00;24-11-2024 05:00;0
24-11-2024 06:00;24-11-2024 06:00;0
24-11-2024 07:00;24-11-2024 07:00;0
24-11-2024 08:00;24-11-2024 08:00;0
24-11-2024 09:00;24-11-2024 09:00;0
24-11-2024 10:00;24-11-2024 10:00;0
24-11-2024 11:00;24-11-2024 11:00;0
24-11-2024 12:00;24-11-2024 12:00;0
24-11-2024 13:00;24-11-2024 13:00;0
24-11-2024 14:00;24-11-2024 14:00;0
24-11-2024 15:00;24-11-2024 15:00;0
24-11-2024 16:00;24-11-2024 16:00;0
24-11-2024 17:00;24-11-2024 17:00;0
24-11-2024 18:00;24-11-2024 18:00;0
24-11-2024 19:00;24-11-2024 19:00;0
24-11-2024 20:00;24-11-2024 20:00;0
24-11-2024 21:00;24-11-2024 21:00;0
24-11-2024 22:00;24-11-2024 22:00;0
24-11-2024 23:00;24-11-2024 23:00;0
25-11-2024 00:00;25-11-2024 00:00;0
25-11-2024 01:00;25-11-2024 01:00;0
25-11-2024 02:00;25-11-2024 02:00;0
25-11-2024 03:00;25-11-2024 03:00;0
25-11-2024 04:00;25-11-2024 04:00;0
25-11-2024 05:00;25-11-2024 05:00;0
25-11-2024 06:00;25-11-2024 06:00;0
25-11-2024 07:00;25-11-2024 07:00;0
25-11-2024 08:00;25-11-2024 08:00;0
25-11-2024 09:00;25-11-2024 09:00;0
25-11-2024 10:00;25-11-2024 10:00;0
25-11-2024 11:00;25-11-2024 11:00;0
25-11-2024 12:00;25-11-2024 12:00;0
25-11-2024 13:00;25-11-2024 13:00;0
25-11-2024 14:00;25-11-2024 14:00;0
25-11-2024 15:00;25-11-2024 15:00;0
25-11-2024 16:00;25-11-2024 16:00;0
25-11-2024 17:00;25-11-2024 17:00;69
25-11-2024 18:00;25-11-2024 18:00;687
25-11-2024 19:00;25-11-2024 19:00;40
25-11-2024 20:00;25-11-2024 20:00;0
25-11-2024 21:00;25-11-2024 21:00;0
25-11-2024 22:00;25-11-2024 22:00;0
25-11-2024 23:00;25-11-2024 23:00;0
26-11-2024 00:00;26-11-2024 00:00;0
26-11-2024 01:00;26-11-2024 01:00;0
26-11-2024 02:00;26-11-2024 02:00;0
26-11-2024 03:00;26-11-2024 03:00;0
26-11-2024 04:00;26-11-2024 04:00;0
26-11-2024 05:00;26-11-2024 05:00;0
26-11-2024 06:00;26-11-2024 06:00;0
26-11-2024 07:00;26-11-2024 07:00;0
26-11-2024 08:00;26-11-2024 08:00;0
26-11-2024 09:00;26-11-2024 09:00;0
26-11-2024 10:00;26-11-2024 10:00;0
26-11-2024 11:00;26-11-2024 11:00;0
26-11-2024 12:00;26-11-2024 12:00;0
26-11-2024 13:00;26-11-2024 13:00;0
26-11-2024 14:00;26-11-2024 14:00;0
26-11-2024 15:00;26-11-2024 15:00;0
26-11-2024 16:00;26-11-2024 16:00;63
26-11-2024 17:00;26-11-2024 17:00;708
26-11-2024 18:00;26-11-2024 18:00;714
26-11-2024 19:00;26-11-2024 19:00;713
26-11-2024 20:00;26-11-2024 20:00;715
26-11-2024 21:00;26-11-2024 21:00;53
26-11-2024 22:00;26-11-2024 22:00;0
26-11-2024 23:00;26-11-2024 23:00;0
27-11-2024 00:00;27-11-2024 00:00;0
27-11-2024 01:00;27-11-2024 01:00;0
27-11-2024 02:00;27-11-2024 02:00;0
27-11-2024 03:00;27-11-2024 03:00;0
27-11-2024 04:00;27-11-2024 04:00;0
27-11-2024 05:00;27-11-2024 05:00;0
27-11-2024 06:00;27-11-2024 06:00;0
27-11-2024 07:00;27-11-2024 07:00;0
27-11-2024 08:00;27-11-2024 08:00;77
27-11-2024 09:00;27-11-2024 09:00;561
27-11-2024 10:00;27-11-2024 10:00;0
27-11-2024 11:00;27-11-2024 11:00;0
27-11-2024 12:00;27-11-2024 12:00;0
27-11-2024 13:00;27-11-2024 13:00;0
27-11-2024 14:00;27-11-2024 14:00;0
27-11-2024 15:00;27-11-2024 15:00;0
27-11-2024 16:00;27-11-2024 16:00;0
27-11-2024 17:00;27-11-2024 17:00;0
27-11-2024 18:00;27-11-2024 18:00;0
27-11-2024 19:00;27-11-2024 19:00;0
27-11-2024 20:00;27-11-2024 20:00;0
27-11-2024 21:00;27-11-2024 21:00;0
27-11-2024 22:00;27-11-2024 22:00;0
27-11-2024 23:00;27-11-2024 23:00;0
28-11-2024 00:00;28-11-2024 00:00;0
28-11-2024 01:00;28-11-2024 01:00;0
28-11-2024 02:00;28-11-2024 02:00;0
28-11-2024 03:00;28-11-2024 03:00;0
28-11-2024 04:00;28-11-2024 04:00;0
28-11-2024 05:00;28-11-2024 05:00;0
28-11-2024 06:00;28-11-2024 06:00;0
28-11-2024 07:00;28-11-2024 07:00;0
28-11-2024 08:00;28-11-2024 08:00;0
28-11-2024 09:00;28-11-2024 09:00;642
28-11-2024 10:00;28-11-2024 10:00;699
28-11-2024 11:00;28-11-2024 11:00;128
28-11-2024 12:00;28-11-2024 12:00;266
28-11-2024 13:00;28-11-2024 13:00;0
28-11-2024 14:00;28-11-2024 14:00;0
28-11-2024 15:00;28-11-2024 15:00;0
28-11-2024 16:00;28-11-2024 16:00;0
28-11-2024 17:00;28-11-2024 17:00;0
28-11-2024 18:00;28-11-2024 18:00;654
28-11-2024 19:00;28-11-2024 19:00;700
28-11-2024 20:00;28-11-2024 20:00;699
28-11-2024 21:00;28-11-2024 21:00;699
28-11-2024 22:00;28-11-2024 22:00;42
28-11-2024 23:00;28-11-2024 23:00;0
29-11-2024 00:00;29-11-2024 00:00;0
29-11-2024 01:00;29-11-2024 01:00;0
29-11-2024 02:00;29-11-2024 02:00;0
29-11-2024 03:00;29-11-2024 03:00;0
29-11-2024 04:00;29-11-2024 04:00;0
29-11-2024 05:00;29-11-2024 05:00;0
29-11-2024 06:00;29-11-2024 06:00;0
29-11-2024 07:00;29-11-2024 07:00;57
29-11-2024 08:00;29-11-2024 08:00;583
29-11-2024 09:00;29-11-2024 09:00;582
29-11-2024 10:00;29-11-2024 10:00;595
29-11-2024 11:00;29-11-2024 11:00;244
29-11-2024 12:00;29-11-2024 12:00;157
29-11-2024 13:00;29-11-2024 13:00;0
29-11-2024 14:00;29-11-2024 14:00;2
29-11-2024 15:00;29-11-2024 15:00;2
29-11-2024 16:00;29-11-2024 16:00;0
29-11-2024 17:00;29-11-2024 17:00;0
29-11-2024 18:00;29-11-2024 18:00;1
29-11-2024 19:00;29-11-2024 19:00;4
29-11-2024 20:00;29-11-2024 20:00;4
29-11-2024 21:00;29-11-2024 21:00;4
29-11-2024 22:00;29-11-2024 22:00;4
29-11-2024 23:00;29-11-2024 23:00;4
30-11-2024 00:00;30-11-2024 00:00;4
30-11-2024 01:00;30-11-2024 01:00;3
30-11-2024 02:00;30-11-2024 02:00;8
30-11-2024 03:00;30-11-2024 03:00;4
30-11-2024 04:00;30-11-2024 04:00;4
30-11-2024 05:00;30-11-2024 05:00;1
30-11-2024 06:00;30-11-2024 06:00;3
30-11-2024 07:00;30-11-2024 07:00;3
30-11-2024 08:00;30-11-2024 08:00;4
30-11-2024 09:00;30-11-2024 09:00;1
30-11-2024 10:00;30-11-2024 10:00;7
30-11-2024 11:00;30-11-2024 11:00;7
30-11-2024 12:00;30-11-2024 12:00;7
30-11-2024 13:00;30-11-2024 13:00;4
30-11-2024 14:00;30-11-2024 14:00;1
30-11-2024 15:00;30-11-2024 15:00;0
30-11-2024 16:00;30-11-2024 16:00;1
30-11-2024 17:00;30-11-2024 17:00;0
30-11-2024 18:00;30-11-2024 18:00;1
30-11-2024 19:00;30-11-2024 19:00;2
30-11-2024 20:00;30-11-2024 20:00;0
30-11-2024 21:00;30-11-2024 21:00;0
30-11-2024 22:00;30-11-2024 22:00;0
30-11-2024 23:00;30-11-2024 23:00;2
1-12-2024 00:00;1-12-2024 00:00;12
1-12-2024 01:00;1-12-2024 01:00;12
1-12-2024 02:00;1-12-2024 02:00;39
1-12-2024 03:00;1-12-2024 03:00;67
1-12-2024 04:00;1-12-2024 04:00;66
1-12-2024 05:00;1-12-2024 05:00;49
1-12-2024 06:00;1-12-2024 06:00;38
1-12-2024 07:00;1-12-2024 07:00;32
1-12-2024 08:00;1-12-2024 08:00;31
1-12-2024 09:00;1-12-2024 09:00;28
1-12-2024 10:00;1-12-2024 10:00;15
1-12-2024 11:00;1-12-2024 11:00;14
1-12-2024 12:00;1-12-2024 12:00;12
1-12-2024 13:00;1-12-2024 13:00;13
1-12-2024 14:00;1-12-2024 14:00;6
1-12-2024 15:00;1-12-2024 15:00;20
1-12-2024 16:00;1-12-2024 16:00;24
1-12-2024 17:00;1-12-2024 17:00;16
1-12-2024 18:00;1-12-2024 18:00;2
1-12-2024 19:00;1-12-2024 19:00;9
1-12-2024 20:00;1-12-2024 20:00;14
1-12-2024 21:00;1-12-2024 21:00;13
1-12-2024 22:00;1-12-2024 22:00;14
1-12-2024 23:00;1-12-2024 23:00;14
2-12-2024 00:00;2-12-2024 00:00;14
2-12-2024 01:00;2-12-2024 01:00;2
2-12-2024 02:00;2-12-2024 02:00;8
2-12-2024 03:00;2-12-2024 03:00;8
2-12-2024 04:00;2-12-2024 04:00;0
2-12-2024 05:00;2-12-2024 05:00;0
2-12-2024 06:00;2-12-2024 06:00;6
2-12-2024 07:00;2-12-2024 07:00;11
2-12-2024 08:00;2-12-2024 08:00;5
2-12-2024 09:00;2-12-2024 09:00;15
2-12-2024 10:00;2-12-2024 10:00;15
2-12-2024 11:00;2-12-2024 11:00;15
2-12-2024 12:00;2-12-2024 12:00;14
2-12-2024 13:00;2-12-2024 13:00;15
2-12-2024 14:00;2-12-2024 14:00;13
2-12-2024 15:00;2-12-2024 15:00;10
2-12-2024 16:00;2-12-2024 16:00;4
2-12-2024 17:00;2-12-2024 17:00;13
2-12-2024 18:00;2-12-2024 18:00;5
2-12-2024 19:00;2-12-2024 19:00;16
2-12-2024 20:00;2-12-2024 20:00;14
2-12-2024 21:00;2-12-2024 21:00;14
2-12-2024 22:00;2-12-2024 22:00;13
2-12-2024 23:00;2-12-2024 23:00;14
3-12-2024 00:00;3-12-2024 00:00;2
3-12-2024 01:00;3-12-2024 01:00;9
3-12-2024 02:00;3-12-2024 02:00;0
3-12-2024 03:00;3-12-2024 03:00;0
3-12-2024 04:00;3-12-2024 04:00;18
3-12-2024 05:00;3-12-2024 05:00;23
3-12-2024 06:00;3-12-2024 06:00;14
3-12-2024 07:00;3-12-2024 07:00;15
3-12-2024 08:00;3-12-2024 08:00;14
3-12-2024 09:00;3-12-2024 09:00;13
3-12-2024 10:00;3-12-2024 10:00;14
3-12-2024 11:00;3-12-2024 11:00;13
3-12-2024 12:00;3-12-2024 12:00;13
3-12-2024 13:00;3-12-2024 13:00;14
3-12-2024 14:00;3-12-2024 14:00;13
3-12-2024 15:00;3-12-2024 15:00;18
3-12-2024 16:00;3-12-2024 16:00;22
3-12-2024 17:00;3-12-2024 17:00;322
3-12-2024 18:00;3-12-2024 18:00;718
3-12-2024 19:00;3-12-2024 19:00;708
3-12-2024 20:00;3-12-2024 20:00;706
3-12-2024 21:00;3-12-2024 21:00;67
3-12-2024 22:00;3-12-2024 22:00;14
3-12-2024 23:00;3-12-2024 23:00;17
4-12-2024 00:00;4-12-2024 00:00;18
4-12-2024 01:00;4-12-2024 01:00;14
4-12-2024 02:00;4-12-2024 02:00;14
4-12-2024 03:00;4-12-2024 03:00;14
4-12-2024 04:00;4-12-2024 04:00;14
4-12-2024 05:00;4-12-2024 05:00;14
4-12-2024 06:00;4-12-2024 06:00;15
4-12-2024 07:00;4-12-2024 07:00;93
4-12-2024 08:00;4-12-2024 08:00;687
4-12-2024 09:00;4-12-2024 09:00;690
4-12-2024 10:00;4-12-2024 10:00;690
4-12-2024 11:00;4-12-2024 11:00;690
4-12-2024 12:00;4-12-2024 12:00;783
4-12-2024 13:00;4-12-2024 13:00;684
4-12-2024 14:00;4-12-2024 14:00;711
4-12-2024 15:00;4-12-2024 15:00;622
4-12-2024 16:00;4-12-2024 16:00;645
4-12-2024 17:00;4-12-2024 17:00;581
4-12-2024 18:00;4-12-2024 18:00;583
4-12-2024 19:00;4-12-2024 19:00;586
4-12-2024 20:00;4-12-2024 20:00;587
4-12-2024 21:00;4-12-2024 21:00;50
4-12-2024 22:00;4-12-2024 22:00;16
4-12-2024 23:00;4-12-2024 23:00;34
5-12-2024 00:00;5-12-2024 00:00;41
5-12-2024 01:00;5-12-2024 01:00;5
5-12-2024 02:00;5-12-2024 02:00;38
5-12-2024 03:00;5-12-2024 03:00;39
5-12-2024 04:00;5-12-2024 04:00;42
5-12-2024 05:00;5-12-2024 05:00;41
5-12-2024 06:00;5-12-2024 06:00;40
5-12-2024 07:00;5-12-2024 07:00;40
5-12-2024 08:00;5-12-2024 08:00;42
5-12-2024 09:00;5-12-2024 09:00;16
5-12-2024 10:00;5-12-2024 10:00;18
5-12-2024 11:00;5-12-2024 11:00;6
5-12-2024 12:00;5-12-2024 12:00;10
5-12-2024 13:00;5-12-2024 13:00;19
5-12-2024 14:00;5-12-2024 14:00;23
5-12-2024 15:00;5-12-2024 15:00;22
5-12-2024 16:00;5-12-2024 16:00;22
5-12-2024 17:00;5-12-2024 17:00;19
5-12-2024 18:00;5-12-2024 18:00;20
5-12-2024 19:00;5-12-2024 19:00;17
5-12-2024 20:00;5-12-2024 20:00;15
5-12-2024 21:00;5-12-2024 21:00;6
5-12-2024 22:00;5-12-2024 22:00;3
5-12-2024 23:00;5-12-2024 23:00;17
6-12-2024 00:00;6-12-2024 00:00;16
6-12-2024 01:00;6-12-2024 01:00;1
6-12-2024 02:00;6-12-2024 02:00;12
6-12-2024 03:00;6-12-2024 03:00;14
6-12-2024 04:00;6-12-2024 04:00;15
6-12-2024 05:00;6-12-2024 05:00;15
6-12-2024 06:00;6-12-2024 06:00;5
6-12-2024 07:00;6-12-2024 07:00;11
6-12-2024 08:00;6-12-2024 08:00;92
6-12-2024 09:00;6-12-2024 09:00;683
6-12-2024 10:00;6-12-2024 10:00;713
6-12-2024 11:00;6-12-2024 11:00;63
6-12-2024 12:00;6-12-2024 12:00;23
6-12-2024 13:00;6-12-2024 13:00;21
6-12-2024 14:00;6-12-2024 14:00;16
6-12-2024 15:00;6-12-2024 15:00;95
6-12-2024 16:00;6-12-2024 16:00;713
6-12-2024 17:00;6-12-2024 17:00;713
6-12-2024 18:00;6-12-2024 18:00;715
6-12-2024 19:00;6-12-2024 19:00;684
6-12-2024 20:00;6-12-2024 20:00;598
6-12-2024 21:00;6-12-2024 21:00;599
6-12-2024 22:00;6-12-2024 22:00;648
6-12-2024 23:00;6-12-2024 23:00;711
7-12-2024 00:00;7-12-2024 00:00;62
7-12-2024 01:00;7-12-2024 01:00;23
7-12-2024 02:00;7-12-2024 02:00;17
7-12-2024 03:00;7-12-2024 03:00;16
7-12-2024 04:00;7-12-2024 04:00;15
7-12-2024 05:00;7-12-2024 05:00;15
7-12-2024 06:00;7-12-2024 06:00;15
7-12-2024 07:00;7-12-2024 07:00;16
7-12-2024 08:00;7-12-2024 08:00;15
7-12-2024 09:00;7-12-2024 09:00;16
7-12-2024 10:00;7-12-2024 10:00;15
7-12-2024 11:00;7-12-2024 11:00;16
7-12-2024 12:00;7-12-2024 12:00;16
7-12-2024 13:00;7-12-2024 13:00;14
7-12-2024 14:00;7-12-2024 14:00;12
7-12-2024 15:00;7-12-2024 15:00;0
7-12-2024 16:00;7-12-2024 16:00;6
7-12-2024 17:00;7-12-2024 17:00;14
7-12-2024 18:00;7-12-2024 18:00;15
7-12-2024 19:00;7-12-2024 19:00;15
7-12-2024 20:00;7-12-2024 20:00;15
7-12-2024 21:00;7-12-2024 21:00;16
7-12-2024 22:00;7-12-2024 22:00;15
7-12-2024 23:00;7-12-2024 23:00;16
8-12-2024 00:00;8-12-2024 00:00;16
8-12-2024 01:00;8-12-2024 01:00;17
8-12-2024 02:00;8-12-2024 02:00;16
8-12-2024 03:00;8-12-2024 03:00;14
8-12-2024 04:00;8-12-2024 04:00;16
8-12-2024 05:00;8-12-2024 05:00;15
8-12-2024 06:00;8-12-2024 06:00;16
8-12-2024 07:00;8-12-2024 07:00;16
8-12-2024 08:00;8-12-2024 08:00;19
8-12-2024 09:00;8-12-2024 09:00;22
8-12-2024 10:00;8-12-2024 10:00;23
8-12-2024 11:00;8-12-2024 11:00;23
8-12-2024 12:00;8-12-2024 12:00;20
8-12-2024 13:00;8-12-2024 13:00;20
8-12-2024 14:00;8-12-2024 14:00;24
8-12-2024 15:00;8-12-2024 15:00;22
